time,sym,prob,y
2017-04-12,SUGAR,0.193920414917453,0
2017-04-13,SUGAR,0.18357822303033108,0
2017-04-17,SUGAR,0.35267154380891486,0
2017-04-18,SUGAR,0.23008850146605328,0
2017-04-19,SUGAR,0.3870653031743978,0
2017-04-20,SUGAR,0.40372351346085156,0
2017-04-21,SUGAR,0.5151311669052608,0
2017-04-24,SUGAR,0.4864915879464149,1
2017-04-25,SUGAR,0.4726946616858592,1
2017-04-26,SUGAR,0.40954639239209545,1
2017-04-27,SUGAR,0.4226974659617927,1
2017-04-28,SUGAR,0.6912558107878957,1
2017-05-01,SUGAR,0.5837415340785505,1
2017-05-02,SUGAR,0.47907131310249335,1
2017-05-03,SUGAR,0.19763290454039772,0
2017-05-04,SUGAR,0.248450129896659,0
2017-05-05,SUGAR,0.5242083619933047,0
2017-05-08,SUGAR,0.5657223127215525,0
2017-05-09,SUGAR,0.6061800341213114,0
2017-05-10,SUGAR,0.682647498123479,0
2017-05-11,SUGAR,0.24626719845339032,0
2017-05-12,SUGAR,0.22069509591809214,0
2017-05-15,SUGAR,0.3713598640730969,0
2017-05-16,SUGAR,0.2541595403495889,0
2017-05-17,SUGAR,0.20065404622861133,0
2017-05-18,SUGAR,0.15035368897338247,0
2017-05-19,SUGAR,0.09299271540762814,0
2017-05-22,SUGAR,0.07428600765184996,0
2017-05-23,SUGAR,0.3114632042012906,0
2017-05-24,SUGAR,0.4610568119524292,0
2017-05-25,SUGAR,0.4540334963647678,0
2017-05-26,SUGAR,0.45591142509526594,0
2017-05-30,SUGAR,0.4763259339140236,1
2017-05-31,SUGAR,0.45141303336486144,1
2017-06-01,SUGAR,0.4595288175679913,1
2017-06-02,SUGAR,0.45421477928423754,1
2017-06-05,SUGAR,0.6591144058659076,1
2017-06-06,SUGAR,0.6311145426181063,1
2017-06-07,SUGAR,0.6704636019931146,1
2017-06-08,SUGAR,0.5658163681982474,0
2017-06-09,SUGAR,0.20346396513243423,0
2017-06-12,SUGAR,0.25291156234301393,0
2017-06-13,SUGAR,0.44748246791084134,0
2017-06-14,SUGAR,0.4944980601153696,0
2017-06-15,SUGAR,0.46044246857899285,0
2017-06-16,SUGAR,0.46545279670999984,0
2017-06-19,SUGAR,0.4683502975609704,0
2017-06-20,SUGAR,0.6012272271157811,0
2017-06-21,SUGAR,0.45745275704280924,0
2017-06-22,SUGAR,0.4671013698231757,1
2017-06-23,SUGAR,0.4941058417857986,1
2017-06-26,SUGAR,0.4936414118666506,1
2017-06-27,SUGAR,0.5006507075317362,1
2017-06-28,SUGAR,0.49777820332676,1
2017-06-29,SUGAR,0.43075729941001023,1
2017-06-30,SUGAR,0.10630554690629479,1
2017-07-03,SUGAR,0.09594426690948923,0
2017-07-05,SUGAR,0.07955455039224481,0
2017-07-06,SUGAR,0.05139121413295717,1
2017-07-07,SUGAR,0.07126311730888481,1
2017-07-10,SUGAR,0.2401459822876446,1
2017-07-11,SUGAR,0.3944044451011145,1
2017-07-12,SUGAR,0.4948336208478028,1
2017-07-13,SUGAR,0.27974021358388246,1
2017-07-14,SUGAR,0.15546341714346645,1
2017-07-17,SUGAR,0.19335703337074828,0
2017-07-18,SUGAR,0.15895844556485403,0
2017-07-19,SUGAR,0.0783598500785253,0
2017-07-20,SUGAR,0.1390798831663461,0
2017-07-21,SUGAR,0.1446428949929527,1
2017-07-24,SUGAR,0.15321332871025434,1
2017-07-25,SUGAR,0.38698203089018557,1
2017-07-26,SUGAR,0.585106106314949,1
2017-07-27,SUGAR,0.46857283464632915,1
2017-07-28,SUGAR,0.32827922975216794,1
2017-07-31,SUGAR,0.13439666574190656,1
2017-08-01,SUGAR,0.062233004686274046,0
2017-08-02,SUGAR,0.12132831492503875,0
2017-08-03,SUGAR,0.34809817823617367,0
2017-08-04,SUGAR,0.433733310350578,0
2017-08-07,SUGAR,0.4748921770867843,0
2017-08-08,SUGAR,0.47380064509390557,0
2017-08-09,SUGAR,0.48100773465725727,0
2017-08-10,SUGAR,0.4705227594258577,0
2017-08-11,SUGAR,0.4974212887742608,1
2017-08-14,SUGAR,0.6404509838804794,1
2017-08-15,SUGAR,0.5376803876293511,1
2017-08-16,SUGAR,0.5278410930553707,1
2017-08-17,SUGAR,0.6939032288407607,1
2017-08-18,SUGAR,0.4952071599863083,1
2017-08-21,SUGAR,0.6488580382385573,1
2017-08-22,SUGAR,0.24564543141588008,0
2017-08-23,SUGAR,0.10501229137366673,0
2017-08-24,SUGAR,0.09402101290399495,0
2017-08-25,SUGAR,0.10173371782199116,0
2017-08-28,SUGAR,0.04842192658410842,0
2017-08-29,SUGAR,0.1526001349760614,0
2017-08-30,SUGAR,0.2207240569033958,0
2017-08-31,SUGAR,0.1832029901623256,0
2017-09-01,SUGAR,0.4377698694471015,0
2017-09-05,SUGAR,0.4202738951388133,0
2017-09-06,SUGAR,0.3442007979511555,0
2017-09-07,SUGAR,0.29293547835606815,0
2017-09-08,SUGAR,0.3349982838226586,0
2017-09-11,SUGAR,0.30548554164134784,0
2017-09-12,SUGAR,0.39201900044743143,0
2017-09-13,SUGAR,0.3923271060466817,0
2017-09-14,SUGAR,0.27016672501909345,0
2017-09-15,SUGAR,0.24389488723766906,0
2017-09-18,SUGAR,0.21852849085078715,0
2017-09-19,SUGAR,0.4459777543701228,0
2017-09-20,SUGAR,0.6316034091762313,0
2017-09-21,SUGAR,0.47403246233965873,0
2017-09-22,SUGAR,0.46043843205027923,1
2017-09-25,SUGAR,0.4723301994539242,1
2017-09-26,SUGAR,0.4928010239321595,1
2017-09-27,SUGAR,0.4563026825733264,1
2017-09-28,SUGAR,0.6086030791982245,1
2017-09-29,SUGAR,0.7183971931509161,1
2017-10-02,SUGAR,0.360955441308468,1
2017-10-03,SUGAR,0.14916047362890905,0
2017-10-04,SUGAR,0.07282131412296629,0
2017-10-05,SUGAR,0.080764042878317,0
2017-10-06,SUGAR,0.23267614176292198,0
2017-10-09,SUGAR,0.4187416946392202,0
2017-10-10,SUGAR,0.4624833463101835,0
2017-10-11,SUGAR,0.6227473194115202,0
2017-10-12,SUGAR,0.28180180862495563,0
2017-10-13,SUGAR,0.141358627503033,0
2017-10-16,SUGAR,0.25375989816897115,0
2017-10-17,SUGAR,0.343375329730467,0
2017-10-18,SUGAR,0.5188530986183899,1
2017-10-19,SUGAR,0.614640588462517,1
2017-10-20,SUGAR,0.5199484061488879,1
2017-10-23,SUGAR,0.3208717284544777,1
2017-10-24,SUGAR,0.4195927198969134,1
2017-10-25,SUGAR,0.21569305340286024,1
2017-10-26,SUGAR,0.1910590846820632,1
2017-10-27,SUGAR,0.18346656932919408,0
2017-10-30,SUGAR,0.09289159205032556,0
2017-10-31,SUGAR,0.0668328954532653,0
2017-11-01,SUGAR,0.06558434261577643,0
2017-11-02,SUGAR,0.20469080359069025,0
2017-11-03,SUGAR,0.38356011648661004,0
2017-11-06,SUGAR,0.5089752006690448,0
2017-11-07,SUGAR,0.3835907078508126,0
2017-11-08,SUGAR,0.1441513442615442,0
2017-11-09,SUGAR,0.06124745299041431,0
2017-11-10,SUGAR,0.13545680811344138,0
2017-11-13,SUGAR,0.05666976538084686,0
2017-11-14,SUGAR,0.05894514808062407,0
2017-11-15,SUGAR,0.07125151688463736,0
2017-11-16,SUGAR,0.04331447259651389,0
2017-11-17,SUGAR,0.03131147124521621,0
2017-11-20,SUGAR,0.31680477635070864,0
2017-11-21,SUGAR,0.39172210121915463,0
2017-11-22,SUGAR,0.27880876833416474,0
2017-11-24,SUGAR,0.12295736911718053,0
2017-11-27,SUGAR,0.11972835198163947,0
2017-11-28,SUGAR,0.24795516876310064,0
2017-11-29,SUGAR,0.26487836693711514,0
2017-11-30,SUGAR,0.5686007356149511,0
2017-12-01,SUGAR,0.4751039910422724,0
2017-12-04,SUGAR,0.5143492487337962,0
2017-12-05,SUGAR,0.3813468888759189,0
2017-12-06,SUGAR,0.44353900396652585,0
2017-12-07,SUGAR,0.45461956175444823,0
2017-12-08,SUGAR,0.47357970539578315,0
2017-12-11,SUGAR,0.4608948138627985,0
2017-12-12,SUGAR,0.4622194197710352,1
2017-12-13,SUGAR,0.5525263697658994,1
2017-12-14,SUGAR,0.5477661098991133,1
2017-12-15,SUGAR,0.4909715557360074,1
2017-12-18,SUGAR,0.5661787819350522,1
2017-12-19,SUGAR,0.46302344297098774,1
2017-12-20,SUGAR,0.21495960236421857,1
2017-12-21,SUGAR,0.09846802740144169,0
2017-12-22,SUGAR,0.06269597015525268,0
2017-12-26,SUGAR,0.042488888291762825,0
2017-12-27,SUGAR,0.08803713219412299,0
2017-12-28,SUGAR,0.10051060168748374,0
2017-12-29,SUGAR,0.02813959229025692,0
2017-01-02,USDCAD,0.45558030500699737,0
2017-01-03,USDCAD,0.5054800513117731,0
2017-01-04,USDCAD,0.5892802394058922,0
2017-01-05,USDCAD,0.3936245266445438,0
2017-01-06,USDCAD,0.43724897174967386,0
2017-01-09,USDCAD,0.5393371725604676,0
2017-01-10,USDCAD,0.5137999978239467,0
2017-01-11,USDCAD,0.5681304785584852,0
2017-01-12,USDCAD,0.5074649268243272,1
2017-01-13,USDCAD,0.5176214092277615,1
2017-01-16,USDCAD,0.5524180360223866,1
2017-01-17,USDCAD,0.5334770782448545,1
2017-01-18,USDCAD,0.569514994903153,1
2017-01-19,USDCAD,0.2667226263801998,1
2017-01-20,USDCAD,0.1444236851074748,1
2017-01-23,USDCAD,0.13816957522525017,0
2017-01-24,USDCAD,0.19966985956550218,0
2017-01-25,USDCAD,0.21720775751677152,0
2017-01-26,USDCAD,0.5306190111810654,1
2017-01-27,USDCAD,0.5872214236694528,1
2017-01-30,USDCAD,0.5990913314177779,1
2017-01-31,USDCAD,0.5235875697429863,1
2017-02-01,USDCAD,0.5374834023254499,1
2017-02-02,USDCAD,0.5027002184020567,1
2017-02-03,USDCAD,0.5357163142145427,1
2017-02-06,USDCAD,0.5302486012665858,0
2017-02-07,USDCAD,0.4325762030363789,0
2017-02-08,USDCAD,0.20938357758952078,0
2017-02-09,USDCAD,0.17576235961873898,0
2017-02-10,USDCAD,0.1773915775371295,0
2017-02-13,USDCAD,0.25580400624550814,1
2017-02-14,USDCAD,0.375544786524828,1
2017-02-15,USDCAD,0.5611601231714779,1
2017-02-16,USDCAD,0.4847544199667722,1
2017-02-17,USDCAD,0.5075494466057868,1
2017-02-20,USDCAD,0.45024253282548854,1
2017-02-21,USDCAD,0.44807644638614874,1
2017-02-22,USDCAD,0.18463851786253332,0
2017-02-23,USDCAD,0.1189566451471406,0
2017-02-24,USDCAD,0.3362541113080612,0
2017-02-27,USDCAD,0.32737959634916547,0
2017-02-28,USDCAD,0.11819195166744163,0
2017-03-01,USDCAD,0.0984631574274406,0
2017-03-02,USDCAD,0.031270333791416596,0
2017-03-03,USDCAD,0.01858605423168481,0
2017-03-06,USDCAD,0.02469876616084702,0
2017-03-07,USDCAD,0.023616973294120946,0
2017-03-08,USDCAD,0.0324187327988009,0
2017-03-09,USDCAD,0.023727246940481218,0
2017-03-10,USDCAD,0.049961323433933426,0
2017-03-13,USDCAD,0.06805407440435322,0
2017-03-14,USDCAD,0.08882752607933993,0
2017-03-15,USDCAD,0.13186575394014463,0
2017-03-16,USDCAD,0.4495253047700804,1
2017-03-17,USDCAD,0.5279337616989735,1
2017-03-20,USDCAD,0.5785871961911494,1
2017-03-21,USDCAD,0.599668996074627,1
2017-03-22,USDCAD,0.5740875425897428,1
2017-03-23,USDCAD,0.3161713914279563,1
2017-03-24,USDCAD,0.2927864416334608,1
2017-03-27,USDCAD,0.34106256894912296,0
2017-03-28,USDCAD,0.2336046280735195,0
2017-03-29,USDCAD,0.30875107411559477,0
2017-03-30,USDCAD,0.3118902413869592,0
2017-03-31,USDCAD,0.45527405173563323,0
2017-04-03,USDCAD,0.3616290745051482,0
2017-04-04,USDCAD,0.1986501983643471,0
2017-04-05,USDCAD,0.2183792083861649,0
2017-04-06,USDCAD,0.1486710938377953,0
2017-04-07,USDCAD,0.13184124470639624,0
2017-04-10,USDCAD,0.1752938828602351,1
2017-04-11,USDCAD,0.4936227514064626,1
2017-04-12,USDCAD,0.5099283027176436,1
2017-04-13,USDCAD,0.4714622072967067,1
2017-04-14,USDCAD,0.5542673852889438,1
2017-04-17,USDCAD,0.5537955952130568,1
2017-04-18,USDCAD,0.5218577578349554,1
2017-04-19,USDCAD,0.4285441058155751,0
2017-04-20,USDCAD,0.1628146469144838,0
2017-04-21,USDCAD,0.09821242603439093,0
2017-04-24,USDCAD,0.07581306039664834,0
2017-04-25,USDCAD,0.03974832420520517,0
2017-04-26,USDCAD,0.03846867583910075,0
2017-04-27,USDCAD,0.028664971134091336,0
2017-04-28,USDCAD,0.021787553981729893,0
2017-05-01,USDCAD,0.026853496920423835,0
2017-05-02,USDCAD,0.024177226090944384,0
2017-05-03,USDCAD,0.02968652367311403,0
2017-05-04,USDCAD,0.05748526914516481,0
2017-05-05,USDCAD,0.07393606778589637,0
2017-05-08,USDCAD,0.18096395536794627,0
2017-05-09,USDCAD,0.16720068985378966,0
2017-05-10,USDCAD,0.28966189583381313,0
2017-05-11,USDCAD,0.4011717223246472,0
2017-05-12,USDCAD,0.3143668391569527,0
2017-05-15,USDCAD,0.31296542051928233,0
2017-05-16,USDCAD,0.5315327518954773,0
2017-05-17,USDCAD,0.4421183181388911,0
2017-05-18,USDCAD,0.475523089954571,0
2017-05-19,USDCAD,0.47515326606149094,0
2017-05-22,USDCAD,0.4658257049342171,1
2017-05-23,USDCAD,0.46460283871079366,1
2017-05-24,USDCAD,0.5214511244238793,1
2017-05-25,USDCAD,0.5284430612062794,1
2017-05-26,USDCAD,0.5226731209790159,1
2017-05-29,USDCAD,0.5294295847524183,1
2017-05-30,USDCAD,0.5254652668350209,1
2017-05-31,USDCAD,0.49943088002681685,0
2017-06-01,USDCAD,0.2492001413029533,0
2017-06-02,USDCAD,0.5079456394136287,0
2017-06-05,USDCAD,0.316066452091312,0
2017-06-06,USDCAD,0.3312712392091236,0
2017-06-07,USDCAD,0.4096202670851147,0
2017-06-08,USDCAD,0.16638034876024915,0
2017-06-09,USDCAD,0.2705568416259854,1
2017-06-12,USDCAD,0.4494708939295453,1
2017-06-13,USDCAD,0.461760669310529,1
2017-06-14,USDCAD,0.4544287605265015,1
2017-06-15,USDCAD,0.5424058595732272,1
2017-06-16,USDCAD,0.5362281275937371,1
2017-06-19,USDCAD,0.4873614731276348,1
2017-06-20,USDCAD,0.5854086300714713,0
2017-06-21,USDCAD,0.5263807098048124,0
2017-06-22,USDCAD,0.5124833189952371,0
2017-06-23,USDCAD,0.4807280318617781,0
2017-06-26,USDCAD,0.3593716904276388,0
2017-06-27,USDCAD,0.3348809617737713,0
2017-06-28,USDCAD,0.5066739532367905,0
2017-06-29,USDCAD,0.5076721710007561,0
2017-06-30,USDCAD,0.4796669443201537,0
2017-07-03,USDCAD,0.530111825373963,0
2017-07-04,USDCAD,0.504964419087096,0
2017-07-05,USDCAD,0.5800712111165132,0
2017-07-06,USDCAD,0.47197192719293707,0
2017-07-07,USDCAD,0.49110591204665754,0
2017-07-10,USDCAD,0.5414088521840283,0
2017-07-12,USDCAD,0.5969250616669652,0
2017-07-13,USDCAD,0.6694469685686245,0
2017-07-14,USDCAD,0.5188615959685545,0
2017-07-17,USDCAD,0.5353779952780424,0
2017-07-18,USDCAD,0.6852132244988309,0
2017-07-19,USDCAD,0.5336451834283784,0
2017-07-20,USDCAD,0.494191701263027,0
2017-07-21,USDCAD,0.46261450746789906,0
2017-07-24,USDCAD,0.4397034982415327,1
2017-07-25,USDCAD,0.48156477978207,1
2017-07-26,USDCAD,0.5705384153892347,1
2017-07-27,USDCAD,0.5345120896307048,1
2017-07-28,USDCAD,0.5081668380109017,1
2017-07-31,USDCAD,0.5206533096149508,1
2017-08-01,USDCAD,0.450586761560102,1
2017-08-02,USDCAD,0.4318044981734001,0
2017-08-03,USDCAD,0.2856223359480889,0
2017-08-04,USDCAD,0.15815072178664827,0
2017-08-07,USDCAD,0.0518333973554967,0
2017-08-08,USDCAD,0.07596836366679469,0
2017-08-09,USDCAD,0.07571029800116233,0
2017-08-10,USDCAD,0.05840702006459582,0
2017-08-11,USDCAD,0.09028609756150806,0
2017-08-14,USDCAD,0.13675699095275418,0
2017-08-15,USDCAD,0.08573276156434378,0
2017-08-16,USDCAD,0.09013322875167758,0
2017-08-17,USDCAD,0.47566007125568904,0
2017-08-18,USDCAD,0.44555091084874865,0
2017-08-21,USDCAD,0.4745051791400911,0
2017-08-22,USDCAD,0.4764468414812112,0
2017-08-23,USDCAD,0.5583843291112244,0
2017-08-24,USDCAD,0.5423663988883275,0
2017-08-25,USDCAD,0.5237018271124879,0
2017-08-28,USDCAD,0.5535554732022229,0
2017-08-29,USDCAD,0.5397852977334672,0
2017-08-30,USDCAD,0.6673878841206179,0
2017-08-31,USDCAD,0.3869825404360835,0
2017-09-01,USDCAD,0.49014324607957865,0
2017-09-04,USDCAD,0.5357566748163194,0
2017-09-05,USDCAD,0.5348200782369192,1
2017-09-06,USDCAD,0.5175318703262414,1
2017-09-07,USDCAD,0.6394048924355306,1
2017-09-08,USDCAD,0.6021039130323166,1
2017-09-11,USDCAD,0.6242418230525423,1
2017-09-12,USDCAD,0.6056358777869303,1
2017-09-13,USDCAD,0.5659053979791788,1
2017-09-14,USDCAD,0.5182892763244439,0
2017-09-15,USDCAD,0.22571474359775637,0
2017-09-18,USDCAD,0.344069111670793,0
2017-09-19,USDCAD,0.22031635382328352,0
2017-09-20,USDCAD,0.4333407029054827,0
2017-09-21,USDCAD,0.13503935144379978,0
2017-09-22,USDCAD,0.11418484960730409,0
2017-09-25,USDCAD,0.11870303666533871,0
2017-09-26,USDCAD,0.10252633463383805,0
2017-09-27,USDCAD,0.11355922723807454,0
2017-09-28,USDCAD,0.03835862846349788,0
2017-09-29,USDCAD,0.08639914578921862,0
2017-10-02,USDCAD,0.07641714562897955,0
2017-10-03,USDCAD,0.05719248045255139,0
2017-10-04,USDCAD,0.13692617335190924,0
2017-10-05,USDCAD,0.09961002334929497,0
2017-10-06,USDCAD,0.04500430618756488,0
2017-10-09,USDCAD,0.07823060154437374,1
2017-10-10,USDCAD,0.2241334697922101,1
2017-10-11,USDCAD,0.27100292007087196,1
2017-10-12,USDCAD,0.3917766200354996,1
2017-10-13,USDCAD,0.5599224518484599,1
2017-10-16,USDCAD,0.6264627304826256,1
2017-10-17,USDCAD,0.5921514081922982,1
2017-10-18,USDCAD,0.36739728586496184,0
2017-10-19,USDCAD,0.3149721792072964,0
2017-10-20,USDCAD,0.3799911298774328,0
2017-10-23,USDCAD,0.1320534532052254,0
2017-10-24,USDCAD,0.10826017887731293,0
2017-10-25,USDCAD,0.047450279412710496,0
2017-10-26,USDCAD,0.018571363114061514,0
2017-10-27,USDCAD,0.02146389996540775,0
2017-10-30,USDCAD,0.02936152514954737,0
2017-10-31,USDCAD,0.03788609001337212,0
2017-11-01,USDCAD,0.03617626384594371,0
2017-11-02,USDCAD,0.06948342435507487,0
2017-11-03,USDCAD,0.30295105287900237,0
2017-11-06,USDCAD,0.41300140996572093,0
2017-11-07,USDCAD,0.4778479552408161,1
2017-11-08,USDCAD,0.5381333612464682,1
2017-11-09,USDCAD,0.5183850450983797,1
2017-11-10,USDCAD,0.4664706007722874,1
2017-11-13,USDCAD,0.5517931561238221,1
2017-11-14,USDCAD,0.5357283470883399,1
2017-11-15,USDCAD,0.4339745155226651,1
2017-11-17,USDCAD,0.3373985997337685,0
2017-11-20,USDCAD,0.16659039425358144,1
2017-11-21,USDCAD,0.2305080607456956,1
2017-11-22,USDCAD,0.32326834077603167,1
2017-11-23,USDCAD,0.38991533210142065,1
2017-11-24,USDCAD,0.4954026089847817,1
2017-11-27,USDCAD,0.5679790963597726,1
2017-11-28,USDCAD,0.6310553077008871,1
2017-11-29,USDCAD,0.16562659636346744,0
2017-11-30,USDCAD,0.06582924663414623,1
2017-12-01,USDCAD,0.07217236176711457,1
2017-12-04,USDCAD,0.3573279012294236,1
2017-12-05,USDCAD,0.47879551916857854,1
2017-12-06,USDCAD,0.5757238370918907,1
2017-12-07,USDCAD,0.573543627524923,1
2017-12-08,USDCAD,0.3950340732733773,1
2017-12-11,USDCAD,0.2233898083324773,0
2017-12-12,USDCAD,0.11625148879862203,0
2017-12-13,USDCAD,0.10822549388921107,0
2017-12-14,USDCAD,0.2859110375936388,0
2017-12-15,USDCAD,0.3635451284169502,0
2017-12-18,USDCAD,0.17799834040391888,0
2017-12-19,USDCAD,0.13106425826040774,0
2017-12-20,USDCAD,0.2700213794421222,0
2017-12-21,USDCAD,0.3132922569023007,0
2017-12-22,USDCAD,0.4714705978209754,0
2017-12-25,USDCAD,0.45149057604555437,0
2017-12-26,USDCAD,0.4622922877438942,0
2017-12-27,USDCAD,0.4652000711946823,1
2017-12-28,USDCAD,0.5057302880692391,1
2017-12-29,USDCAD,0.46372670765245505,1
2017-01-02,USDCHF,0.5590605696462162,0
2017-01-03,USDCHF,0.6156844719447886,0
2017-01-04,USDCHF,0.7027743949395928,0
2017-01-05,USDCHF,0.44955149805293776,0
2017-01-06,USDCHF,0.5257516457892555,0
2017-01-09,USDCHF,0.49409326737864434,0
2017-01-10,USDCHF,0.5426386435810298,0
2017-01-11,USDCHF,0.5822460332951603,0
2017-01-12,USDCHF,0.516935825336864,0
2017-01-13,USDCHF,0.3483390772137669,0
2017-01-16,USDCHF,0.507446836599213,0
2017-01-17,USDCHF,0.5032966326466701,0
2017-01-18,USDCHF,0.4962675419329751,0
2017-01-19,USDCHF,0.5424371812775326,0
2017-01-20,USDCHF,0.4912032617499949,0
2017-01-23,USDCHF,0.45615281737424496,0
2017-01-24,USDCHF,0.5338555237287421,0
2017-01-25,USDCHF,0.501531221071665,0
2017-01-26,USDCHF,0.5504855081463594,1
2017-01-27,USDCHF,0.560921109303638,1
2017-01-30,USDCHF,0.5234954432749788,1
2017-01-31,USDCHF,0.4300615006429454,1
2017-02-01,USDCHF,0.5109415398186652,1
2017-02-02,USDCHF,0.5043943981937349,1
2017-02-03,USDCHF,0.5557712025429998,1
2017-02-06,USDCHF,0.47601003184828294,0
2017-02-07,USDCHF,0.44484050486256493,0
2017-02-08,USDCHF,0.23184321155569002,0
2017-02-09,USDCHF,0.2987348147137764,0
2017-02-10,USDCHF,0.11172563086236527,0
2017-02-13,USDCHF,0.1072334982681761,0
2017-02-14,USDCHF,0.14490154098560462,0
2017-02-15,USDCHF,0.060952940124227264,0
2017-02-16,USDCHF,0.16913072457109787,0
2017-02-17,USDCHF,0.36938569996976395,0
2017-02-20,USDCHF,0.2961449078284039,0
2017-02-21,USDCHF,0.43970961014331905,0
2017-02-22,USDCHF,0.09721811773796207,0
2017-02-23,USDCHF,0.11241338641957971,1
2017-02-24,USDCHF,0.20577885952536593,1
2017-02-27,USDCHF,0.24994711002408862,1
2017-02-28,USDCHF,0.39538493642564165,1
2017-03-01,USDCHF,0.2925702807872339,1
2017-03-02,USDCHF,0.14696844898097167,1
2017-03-03,USDCHF,0.1394385457591793,1
2017-03-06,USDCHF,0.3433171625032567,0
2017-03-07,USDCHF,0.12145769352528663,0
2017-03-08,USDCHF,0.2263294161365621,0
2017-03-09,USDCHF,0.2068743651933944,0
2017-03-10,USDCHF,0.25486925584942804,0
2017-03-13,USDCHF,0.26424911799210676,0
2017-03-14,USDCHF,0.47451470898540465,0
2017-03-15,USDCHF,0.4021469215406295,0
2017-03-16,USDCHF,0.44476050913115933,0
2017-03-17,USDCHF,0.4550742762703452,0
2017-03-20,USDCHF,0.5266014959827919,0
2017-03-21,USDCHF,0.48277348255054114,0
2017-03-22,USDCHF,0.5300150035535065,1
2017-03-23,USDCHF,0.5238795340756655,1
2017-03-24,USDCHF,0.5397473685460906,1
2017-03-27,USDCHF,0.47656363675564983,1
2017-03-28,USDCHF,0.49242133454660386,1
2017-03-29,USDCHF,0.526750528834892,1
2017-03-30,USDCHF,0.45473297237735777,1
2017-03-31,USDCHF,0.2702835488370738,0
2017-04-03,USDCHF,0.09563985129690922,0
2017-04-04,USDCHF,0.06492427224735002,0
2017-04-05,USDCHF,0.054897957211506816,0
2017-04-06,USDCHF,0.08330052139153168,0
2017-04-07,USDCHF,0.09311058700870423,0
2017-04-10,USDCHF,0.03787651411337787,0
2017-04-11,USDCHF,0.04779894262139543,0
2017-04-12,USDCHF,0.09115506401396578,0
2017-04-13,USDCHF,0.31057650160613937,0
2017-04-14,USDCHF,0.3245390509930041,0
2017-04-17,USDCHF,0.3690329772179257,0
2017-04-18,USDCHF,0.37667007975149863,0
2017-04-19,USDCHF,0.4703577931811232,0
2017-04-20,USDCHF,0.4840150545956011,0
2017-04-21,USDCHF,0.5662196081514688,0
2017-04-24,USDCHF,0.4763788707845115,0
2017-04-25,USDCHF,0.5345385150019147,0
2017-04-26,USDCHF,0.527834206316876,0
2017-04-27,USDCHF,0.5408470448018773,0
2017-04-28,USDCHF,0.514103144143163,0
2017-05-01,USDCHF,0.3808609224169546,0
2017-05-02,USDCHF,0.42038609406259153,1
2017-05-03,USDCHF,0.5249606223767472,1
2017-05-04,USDCHF,0.5569924583929815,1
2017-05-05,USDCHF,0.5719068046543728,1
2017-05-08,USDCHF,0.6012428057976196,1
2017-05-09,USDCHF,0.26274522623008106,1
2017-05-10,USDCHF,0.15554496606529858,1
2017-05-11,USDCHF,0.10014371706757103,0
2017-05-12,USDCHF,0.1284281469793393,0
2017-05-15,USDCHF,0.1315628395653934,0
2017-05-16,USDCHF,0.3816858503991173,0
2017-05-17,USDCHF,0.4578090716730616,1
2017-05-18,USDCHF,0.38774662651070996,1
2017-05-19,USDCHF,0.4618586734655164,1
2017-05-22,USDCHF,0.43183720563077754,1
2017-05-23,USDCHF,0.5355469882685278,1
2017-05-24,USDCHF,0.6091287917380335,1
2017-05-25,USDCHF,0.5577679875959327,1
2017-05-26,USDCHF,0.5482306455859303,0
2017-05-29,USDCHF,0.49927408571889376,0
2017-05-30,USDCHF,0.4837680716752615,0
2017-05-31,USDCHF,0.4705776199540979,0
2017-06-01,USDCHF,0.5196514012992777,0
2017-06-02,USDCHF,0.5193156265809917,1
2017-06-05,USDCHF,0.5872907621159119,1
2017-06-06,USDCHF,0.5365072647845164,1
2017-06-07,USDCHF,0.553699699581387,1
2017-06-08,USDCHF,0.5550596554505973,1
2017-06-09,USDCHF,0.6034461734104684,1
2017-06-12,USDCHF,0.2315250754305033,1
2017-06-13,USDCHF,0.26277546530595697,0
